id,name,category,unit,current_qty,created_at,updated_at,order_unit,order_unit_price,qty_per_unit,inner_unit,item_size_value,item_size_unit,item_size,reorder_level,reorder_qty,vendor_id,venue_id,storage_area_id
24,"Beans - Sysco Classic Dark Red Kidney Beans 6/#10 Can",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:02:47",case,73.2,6.0,each,10.0,lb,"10 lb",10.0,,1,2,4
25,"Beans - Sysco Classic Garbanzo Beans FCY No Sulfite 6/#10 Can",Food,case,4.0,"2026-03-04 17:45:26","2026-03-05 02:03:21",case,65.22,6.0,each,10.0,lb,"10 lb",10.0,,1,2,4
26,"Beef Base",Food,case,4.0,"2026-03-04 17:45:26","2026-03-05 01:41:47",,23.29,1.0,,,,,2.0,,,2,1
27,"Beef Tenderloin Steaks Premium 5 oz",Meat,case,25.0,"2026-03-04 17:45:26","2026-03-05 03:13:56",case,475.15,17.0,each,5.0,oz,"5 oz",10.0,,14,2,1
28,"Endive - Belgian",Produce,case,23.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,45.55,10.0,,,,,10.0,,6,2,2
30,"Berries - Blueberrys",Produce,case,7.0,"2026-03-04 17:45:26","2026-03-04 20:36:58",,2.45,1.0,,,,,5.0,,,2,2
31,"Mayonnaise 30lb Pail",Food,each,5.0,"2026-03-04 17:45:26","2026-03-04 22:22:03",,110.9,30.0,,,,,10.0,,,2,1
32,"BESTFOODS Mayonnaise 4 Gallon Pail",Food,each,5.0,"2026-03-04 17:45:26","2026-03-05 01:42:54",,109.39,4.0,,,,,10.0,,,2,1
33,"Beyond Burger Raw Meat Alternative 40x4oz Case",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 22:38:58",case,101.6,40.0,each,4.0,oz,"4 oz",10.0,,2,2,9
34,"Berries - Blackberries 12 Basket Case",Produce,case,12.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,40.36,12.0,,,,,10.0,,6,2,2
35,"Bonewerks Culin Classic Veal Demi Glace 16lb",Food,each,3.0,"2026-03-04 17:45:26","2026-03-05 01:26:05",,156.89,16.0,,,,,10.0,,2,2,9
36,"Bread - Pita Perfect",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 21:46:56",,60.0,1.0,,,,,2.0,,2,2,1
37,"Bread Sticks",Bakery,each,0.0,"2026-03-04 17:45:26","2026-03-06 01:38:37",bag,3.45,12.0,each,,each,,8.0,,4,2,11
38,"Cheese - BRIE 60% Small Wheel 2.2#",Dairy,each,14.0,"2026-03-04 17:45:26","2026-03-04 23:01:36",,33.0,2.2,,,,,10.0,,,2,2
39,"Brioche Bag Dozen",Bakery,bag,0.0,"2026-03-04 17:45:26","2026-03-05 23:23:33",bag,8.0,12.0,each,1.0,each,"1 each",6.0,,4,2,11
40,"Brownie Mix",Food,case,8.0,"2026-03-04 17:45:26","2026-03-05 02:57:14",case,137.28,6.0,each,1.0,lb,"1 lb",10.0,,2,2,4
41,"Budweiser 1/2 Barrel Keg",Beer,each,8.0,"2026-03-04 17:45:26","2026-03-05 22:39:09",,155.0,15.5,,,,,10.0,,20,1,6
42,"Budweiser 12oz Cans",Beer,case,796.0,"2026-03-04 17:45:26","2026-03-05 22:39:12",,28.75,30.0,,,,,600.0,,20,1,6
43,"Burnetts Vodka 80 Proof 1L",Spirits,case,0.0,"2026-03-04 17:45:26","2026-03-04 20:37:31",,8.99,1.0,,,,,4.0,,,1,6
44,"Butter - Margarine",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 02:58:07",case,287.28,24.0,each,12.0,oz,"12 oz",3.0,,,2,1
45,"Butter- Plugra Clarified Butter",Food,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:37:36",,55.0,32.0,,,,,2.0,,,2,1
47,"Sugar - C&H Light Golden Brown Sugar 24x1lb Bag Case",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:10:21",case,49.68,24.0,each,16.0,oz,"16 oz",10.0,,,2,4
48,"Cabbage Head Imperial Case",Produce,case,2.0,"2026-03-04 17:45:26","2026-03-04 23:17:44",,46.29,1.0,,,,,10.0,,,2,2
50,"Campari Tomatoes Case",Produce,case,19.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,42.55,1.0,,,,,10.0,,6,2,2
51,"Cantaloupe Melon Case",Produce,case,3.0,"2026-03-04 17:45:26","2026-03-04 23:29:38",,56.25,9.0,,,,,10.0,,,2,2
53,Capers,Food,bottle,1.0,"2026-03-04 17:45:26","2026-03-04 20:38:06",,8.11,16.0,,,,,10.0,,,2,4
55,"Castillo Rum Silver 80 Proof 1L",Spirits,case,0.0,"2026-03-04 17:45:26","2026-03-04 20:38:12",,7.69,1.0,,,,,10.0,,,1,6
56,"Celery 50lb Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 23:19:04",,55.95,50.0,,,,,0.0,,,2,2
57,"Cello Spinach 2.5lb Package",Produce,each,1.0,"2026-03-04 17:45:26","2026-03-05 00:32:16",,12.37,2.5,,,,,10.0,,,2,2
58,"Ceramic Chinese Soup Spoon",Supplies,each,60.0,"2026-03-04 17:45:26","2026-03-05 03:29:48",,1.47,1.0,,,,,10.0,,,7,12
60,"Chateau De Fleur Sparkling Non-Alcoholic 750ml",Non-Alcoholic,bottle,0.0,"2026-03-04 17:45:26","2026-03-04 20:38:34",,6.33,750.0,,,,,20.0,,,1,6
62,"Cheese - Cashew Vegan",Food,each,4.0,"2026-03-04 17:45:26","2026-03-04 23:05:25",,9.69,1.0,,,,,2.0,,,2,2
63,"Cheese - Cheddar Vegan",Food,each,3.0,"2026-03-04 17:45:26","2026-03-04 23:05:44",,4.13,1.0,,,,,2.0,,,2,2
64,"Cheese - Havarti Vegan",Food,each,5.0,"2026-03-04 17:45:26","2026-03-04 23:05:50",,5.69,1.0,,,,,2.0,,,2,2
65,"Cheese - Pepperjack",Food,each,5.0,"2026-03-04 17:45:26","2026-03-04 22:59:13",case,108.65,5.0,lb,5.0,,,8.0,,,2,2
66,"Cheese - Swiss",Food,each,10.0,"2026-03-04 17:45:26","2026-03-04 23:00:57",lb,49.92,8.0,lb,,,,6.0,,,2,2
67,"Cheese - Cheddar Mild",Dairy,each,22.0,"2026-03-04 17:45:26","2026-03-04 22:57:49",,20.39,5.0,,,,,0.0,,,2,2
68,"Chicken Thighs Boneless Skinless Chilled 4x10lb Case",Meat,case,50.0,"2026-03-04 17:45:26","2026-03-05 03:24:50",case,86.0,40.0,lb,1.0,lb,"1 lb",10.0,,15,2,1
69,"Chinese Parsley US Bunch",Produce,bag,6.0,"2026-03-04 17:45:26","2026-03-05 00:26:22",,1.93,16.0,,,,,10.0,,,2,2
70,"Chips - Hawaiian Variety Pack",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:39:08",,18.19,32.0,,,,,10.0,,,2,13
71,"Chips - Maui Onion",Food,bag,0.0,"2026-03-04 17:45:26","2026-03-05 02:03:54",,6.99,32.0,,,,,10.0,,,2,4
72,"Chips - Taro & Sweet Potato",Food,bag,6.0,"2026-03-04 17:45:26","2026-03-05 02:04:01",,18.99,32.0,,,,,10.0,,,2,4
74,"Chivas Regal Scotch 12 Year 80 Proof 1L",Spirits,bottle,1.0,"2026-03-04 17:45:26","2026-03-04 20:39:17",,44.25,1.0,,,,,10.0,,,1,6
75,"Chocolate - Congratulations",Decorations,case,2.0,"2026-03-04 17:45:26","2026-03-05 01:43:09",,120.0,200.0,,,,,2.0,,,2,1
76,"Clementine Tangerine 10lb 3 Count Case",Produce,case,2.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,63.31,10.0,,,,,10.0,,6,2,2
77,"Coca-Cola Classic 24x12 oz Can Case",Beverages,case,1.0,"2026-03-04 17:45:26","2026-03-05 02:32:12",,19.19,24.0,,,,,10.0,,,2,13
78,"Coconut Cream - Kara",Food,case,6.0,"2026-03-04 17:45:26","2026-03-05 02:58:41",case,60.0,6.0,each,,,,4.0,,,2,3
79,"Coconut Milk - Aloha",Food,case,13.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,27.36,11.0,,,,,8.0,,2,2,3
80,"Coconut Milk Chaokoh",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 02:04:48",case,56.94,6.0,each,,,,10.0,,,2,4
81,"Coffee - Folgers Classic Roast Coffee",Food,can,6.0,"2026-03-04 17:45:26","2026-03-04 20:39:41",,20.79,2.72,,,,,10.0,,,2,4
82,"Coffee - Hawaiian Paradise",Food,each,0.0,"2026-03-04 17:45:26","2026-03-05 01:43:16",,24.67,1.0,,,,,10.0,,,2,1
83,"Coffee - Hawaiian Paradise Decar",Food,each,17.0,"2026-03-04 17:45:26","2026-03-05 01:43:21",,181.7,1.0,,,,,10.0,,,2,1
84,"Coffee Creamer Packets",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:05:30",,48.42,300.0,,,,,10.0,,,2,4
85,"CoffeeMate French Vanilla",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 02:05:36",,13.79,300.0,,,,,10.0,,,2,4
87,"Coffeemate Liquid Original Shelf Stable Creamer 360x0.38oz Case",Food,case,3.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,28.9,0.38,,,,,10.0,,2,2,4
88,"Coffeemate Non-Dairy Creamer 1000x3g Packets Case",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:40:15",,48.42,3.0,,,,,10.0,,,2,4
89,"Cold Clear Plastic Cups 16oz 98mm (1000 count) Case",Supplies,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:40:28",,130.0,16.0,,,,,10.0,,,1,14
90,"Congrats 1x4 216ct",Decorations,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:40:32",,124.38,216.0,,,,,10.0,,,2,1
91,Coppa,Food,each,20.0,"2026-03-04 17:45:26","2026-03-04 22:54:53",,15.0,1.0,,,,,10.0,,,2,2
92,"Corn Starch - ARGO Corn Starch",Food,case,1.5,"2026-03-04 17:45:26","2026-03-05 02:59:27",case,49.68,24.0,each,16.0,oz,"16 oz",10.0,,,2,4
93,"Corn Syrup - Karo, corn syrup, light, 1gal",Oil,case,6.0,"2026-03-04 17:45:26","2026-03-05 02:07:25",case,20.26,4.0,each,1.0,gal,"1 gal",10.0,,,2,4
94,Cornichons,Food,case,5.0,"2026-03-04 17:45:26","2026-03-04 22:51:12",,163.68,6.0,,,,,1.0,,,2,3
95,"Cracker - Simple Mills Almond Flour Cracker 20 oz",Food,each,4.0,"2026-03-04 17:45:26","2026-03-05 03:00:13",case,45.56,4.0,each,20.0,oz,"20 oz",10.0,,,2,4
96,"Crackers - Entertainment Crackers",Food,case,9.0,"2026-03-04 17:45:26","2026-03-05 02:07:46",,61.24,4.0,,,,,10.0,,,2,4
97,"Crackers - Multi Seed",Food,each,14.0,"2026-03-04 17:45:26","2026-03-04 20:40:54",,12.59,1.0,,,,,10.0,,,2,4
98,"Cream of Mushroom",Food,case,5.0,"2026-03-04 17:45:26","2026-03-04 20:40:58",,5.33,50.0,,,,,3.0,,,2,4
99,"Crookneck Squash Case",Produce,case,7.0,"2026-03-04 17:45:26","2026-03-05 00:32:59",,27.86,10.0,,,,,10.0,,,2,2
100,"Crown Royal Canadian Whisky 80 Proof 1L",Spirits,bottle,16.0,"2026-03-04 17:45:26","2026-03-04 20:41:03",,35.5,1.0,,,,,6.0,,,1,6
101,"Curry Paste",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:00:52",case,179.4,12.0,each,16.0,oz,"16 oz",10.0,,,2,4
102,"Cutwater Cocktail Vodka Lemon 11 Proof 355ml Can","Ready to Drink",can,1.0,"2026-03-04 17:45:26","2026-03-04 20:41:13",,12.86,355.0,,,,,10.0,,,1,6
103,"Cutwater Cocktail Vodka Strawberry 11 Proof 355ml Can","Ready to Drink",can,1.0,"2026-03-04 17:45:26","2026-03-04 20:41:15",,12.86,355.0,,,,,10.0,,,1,6
105,"Sour Cream - Daisy Brand 3 Pounds",Dairy,each,2.0,"2026-03-04 17:45:26","2026-03-04 22:35:11",,6.79,3.0,,,,,10.0,,,2,1
106,"Delivery Charge",Supplies,each,1.0,"2026-03-04 17:45:26","2026-03-04 17:45:26",,4.5,1.0,,,,,10.0,,,,
108,"Demi Glace - Glace de Veau Classic (Veal)",Food,box,8.0,"2026-03-04 17:45:26","2026-03-05 01:25:53",,60.0,1.0,,,,,2.0,,,2,9
109,"Demi Glace - Haco",Food,case,8.0,"2026-03-04 17:45:26","2026-03-05 03:01:21",case,90.24,6.0,each,,,,10.0,,,2,4
110,"Chocolate - Diablo/ Marble Jura 290pc",Decorations,box,3.0,"2026-03-04 17:45:26","2026-03-05 01:43:13",,39.85,290.0,,,,,10.0,,,2,1
111,"Diet Coke 24x12 oz Can Case",Beverages,case,1.0,"2026-03-04 17:45:26","2026-03-05 02:32:56",case,19.2,24.0,each,12.0,oz,"12 oz",1.0,,,2,13
112,"Dill 1lb",Produce,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:41:40",,8.59,1.0,,,,,10.0,,,2,3
113,"Dobash Half Sheet Cake",Bakery,each,0.0,"2026-03-04 17:45:26","2026-03-05 02:00:35",,60.0,0.5,,,,,10.0,,,2,1
114,"Dole Gold Pineapple H-1",Produce,case,0.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,6.1,6.0,,,,,10.0,,6,2,3
115,"Dole Gold Pineapple H-1 5 Count",Produce,case,0.0,"2026-03-04 17:45:26","2026-03-05 00:28:10",,29.63,5.0,,,,,10.0,,,2,3
116,"Dole Gold Pineapple H-1 Ripe & Ready To Eat! 7 count",Produce,case,51.0,"2026-03-04 17:45:26","2026-03-05 00:27:56",,32.53,7.0,,,,,10.0,,,2,3
119,"DOLE PINEAPPLE JUICE 46 OZ CAN",Mixers,each,16.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",case,45.66,6.0,each,46.0,oz,"46 oz",10.0,,2,2,4
120,"Apricots - Dried Apricots 5lb Box",Food,box,1.0,"2026-03-04 17:45:26","2026-03-05 22:44:49",,76.36,5.0,,,,,0.0,,,2,3
121,"DRINK MACHINE ADVANCE BLACK 32 OZ",Equipment,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:42:01",,0.0,32.0,,,,,10.0,,,1,14
122,"Dubouchett Triple Sec 30 Proof 1L",Spirits,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:42:04",,7.33,1.0,,,,,2.0,,,1,6
123,"Edible Pansy Flowers 50 Count Tray",Produce,each,40.0,"2026-03-04 17:45:26","2026-03-04 20:42:06",,17.99,50.0,,,,,10.0,,,2,2
124,"Edible Pansy Flowers Tray",Produce,case,20.0,"2026-03-04 17:45:26","2026-03-04 20:42:08",,19.72,50.0,,,,,10.0,,,2,2
125,"Edible Viola Flower 50ct",Produce,case,13.0,"2026-03-04 17:45:26","2026-03-04 23:21:25",,17.99,50.0,,,,,10.0,,,2,2
126,"Eggs - Hard Boiled",Food,case,3.0,"2026-03-04 17:45:26","2026-03-04 22:54:10",,40.05,12.0,,,,,2.0,,,2,2
127,"Energy Surcharge",Other,each,1.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,7.5,1.0,,,,,10.0,,12,,
128,"Cucumbers - English Cucumbers 12 Count Case",Produce,case,7.0,"2026-03-04 17:45:26","2026-03-04 23:20:44",,24.75,12.0,,,,,10.0,,,2,2
129,"Erath Pinot Noir Resplendent 750ml",Wine,bottle,4.0,"2026-03-04 17:45:26","2026-03-04 20:42:21",,78.0,750.0,,,,,10.0,,,1,6
130,"Evaporated Milk - Carnation",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:42:44",,2.14,12.0,,,,,10.0,,,2,4
131,"Excalibur Water Goblet 14oz (Case of 2)",Supplies,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:42:47",,86.61,24.0,,,,,10.0,,,1,15
132,"Lemon - Fancy Lemon 140 count Case",Produce,case,3.0,"2026-03-04 17:45:26","2026-03-04 23:25:24",,42.99,140.0,,,,,10.0,,,2,2
133,"FFF Cold Clear Plastic Cups White Stripe 24oz (1000 count) Case",Supplies,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:43:10",,196.0,24.0,,,,,10.0,,,,14
134,"Fish Auction - AU B Fish",Seafood,each,100.0,"2026-03-04 17:45:26","2026-03-05 01:27:13",,6.0,1.0,,,,,10.0,,,2,9
148,"FIT Fruit & Vegetable Wash",Supplies,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:43:49",,171.5,1.0,,,,,10.0,,,2,5
149,"Flour - All Purpose Flour 25 lb",Food,bag,8.0,"2026-03-04 17:45:26","2026-03-04 22:29:24",,10.39,25.0,,,,,10.0,,,2,4
152,"Apple - Fuji Apple FCY 100 count",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,42.71,100.0,,,,,1.0,,6,2,2
153,"Full Sheet Celebration Cake",Bakery,each,0.0,"2026-03-04 17:45:26","2026-03-04 20:44:07",,75.0,1.0,,,,,0.0,,,2,9
154,"Furikake Lavosh Sticks",Bakery,bag,0.0,"2026-03-04 17:45:26","2026-03-05 23:27:11",bag,6.3,24.0,each,,each,,10.0,,,2,11
155,"Garlic - Fried Garlic",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:44:11",,8.81,16.0,,,,,10.0,,,2,4
156,"Garlic - Granulated Garlic",Food,each,1.0,"2026-03-04 17:45:26","2026-03-05 02:10:19",,12.95,6.5,,,,,10.0,,,2,4
157,"Garlic - MCCORMICK Garlic Granulated 26oz",Food,each,7.0,"2026-03-04 17:45:26","2026-03-05 02:10:22",,27.33,26.0,,,,,10.0,,,2,4
158,"Gas Connector Hose Kit 3/4 inch x 48 inch with Valve",Equipment,each,2.0,"2026-03-04 17:45:26","2026-03-05 03:26:49",,195.0,1.0,,,,,10.0,,,7,14
159,"Gelato - Tahitian Vanilla Gelato 5.5L Pan",Food,each,14.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,65.04,5.5,,,,,8.0,,12,2,9
160,"Ginger - Greenland Premium Pink Pickled Sliced Ginger 10x2lb Case",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 03:02:04",case,52.2,10.0,each,2.0,lb,"2 lb",10.0,,,2,1
161,"Ginger H-1 2lb Bag",Produce,bag,13.0,"2026-03-04 17:45:26","2026-03-04 23:23:28",,5.25,2.0,,,,,10.0,,,2,3
163,"Girard's Classic Caesar Dressing with Parmesan 2x1 Gallon Case",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 01:44:34",,33.21,1.0,,,,,10.0,,,2,1
164,"Gloves, Vinyl SM P 1",Supplies,box,1.0,"2026-03-04 17:45:26","2026-03-04 20:44:32",,5.35,2000.0,,,,,0.0,,,2,14
165,"Beets - Gold 25lb Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 23:13:56",,40.35,25.0,,,,,10.0,,,2,2
166,"Gorgonzola Wheel 8#",Dairy,each,5.0,"2026-03-04 17:45:26","2026-03-04 22:58:06",,101.42,8.0,,,,,10.0,,,2,2
167,"Gouda - Smoked",Dairy,each,23.0,"2026-03-04 17:45:26","2026-03-04 22:57:00",,4.85,1.0,,,,,10.0,,,2,2
168,"Grapes - Green Grapes Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 23:23:59",,68.3,1.0,,,,,10.0,,,2,2
169,"Green Local Onions",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-05 00:23:05",,10.5,1.0,,,,,10.0,,,2,3
170,"Green Onion H-1",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-05 00:23:01",,6.45,1.0,,,,,10.0,,,2,2
171,"Green Onion Imperial",Produce,each,10.0,"2026-03-04 17:45:26","2026-03-05 00:22:22",,8.36,1.0,,,,,10.0,,,2,2
172,"Green Onion Local",Produce,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:44:56",,6.2,1.0,,,,,10.0,,,2,2
173,"Hamakua Mac Diced #6 Unsalted Roasted Macadamia Nuts 20lb",Food,bag,2.0,"2026-03-04 17:45:26","2026-03-05 02:10:27",,350.29,20.0,,,,,10.0,,,2,4
174,"Beans - Haricot Vert Green Beans 2lb Package",Produce,each,2.0,"2026-03-04 17:45:26","2026-03-04 23:12:54",,12.01,2.0,,,,,10.0,,,2,2
175,"Hawaii Beverage Deposit Fee",Other,each,57.0,"2026-03-04 17:45:26","2026-03-04 20:45:08",,0.72,1.0,,,,,10.0,,,1,
176,"HD Pot & Pan Premium 5 Gallon","Cleaning Supplies",each,1.0,"2026-03-04 17:45:26","2026-03-04 20:45:12",,79.47,5.0,,,,,10.0,,,2,5
178,"Heavy Cream 36%",Dairy,case,3.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",case,201.24,12.0,each,16.0,oz,"16 oz",2.0,,2,2,1
179,"Hennessy Cognac VS 80 Proof 1L",Spirits,bottle,8.0,"2026-03-04 17:45:26","2026-03-04 20:45:20",,50.5,1.0,,,,,6.0,,,1,6
180,"Hinode Medium Grain Calrose Rice 4% 50lb Bag",Food,bag,8.0,"2026-03-04 17:45:26","2026-03-05 02:10:39",,34.44,50.0,,,,,10.0,,,2,4
182,"Hondashi - Ajinomoto",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 03:03:18",case,156.12,6.0,each,,,,10.0,,,2,4
183,Honey,Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:11:16",case,112.2,6.0,each,16.0,oz,"16 oz",10.0,,,2,4
184,"Honeydew Melon Case",Produce,case,3.0,"2026-03-04 17:45:26","2026-03-04 23:30:20",,46.95,1.0,,,,,10.0,,,2,2
185,"House X-Firm Tofu 12/12oz Case",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:04:44",case,28.32,12.0,each,12.0,oz,"12 oz",4.0,,,2,2
186,"Hummus - Vegan",Food,each,4.0,"2026-03-04 17:45:26","2026-03-04 22:52:02",,4.99,10.0,,,,,2.0,,,2,2
188,"Imperial Thyme 1lb",Produce,each,2.0,"2026-03-04 17:45:26","2026-03-05 02:11:42",,10.42,1.0,,,,,10.0,,,2,4
191,"Imported Rosemary 1lb",Produce,each,9.0,"2026-03-04 17:45:26","2026-03-05 00:31:44",,7.79,1.0,,,,,10.0,,,2,3
193,"Inside Top Round Prime XT Iowa Premium",Meat,each,14.0,"2026-03-04 17:45:26","2026-03-05 03:24:21",case,626.5,70.0,lb,1.0,lb,"1 lb",10.0,,14,2,1
194,"Int'l Delight Vanilla Aseptic Creamer PC FR 288x0.52oz Case",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 01:45:36",,35.84,288.0,,,,,10.0,,,2,1
195,"Italian Parsley US Bunch",Produce,each,6.0,"2026-03-04 17:45:26","2026-03-05 00:26:05",,1.93,1.0,,,,,10.0,,,2,3
196,"Jim Beam Bourbon 80 Proof 1L",Spirits,case,3.0,"2026-03-04 17:45:26","2026-03-04 20:46:01",,16.93,1.0,,,,,1.0,,,1,6
197,"Juice - Lemon",Beverages,case,7.0,"2026-03-04 17:45:26","2026-03-05 03:05:25",case,30.0,2.0,each,1.0,gal,"1 gal",6.0,,,2,1
198,"JUICE, ORANGE CONC",Beverages,case,0.0,"2026-03-04 17:45:26","2026-03-05 01:46:00",,160.39,1.0,,,,,0.0,,,1,1
199,"Carrots - Jumbo 50lb Case",Produce,case,6.0,"2026-03-04 17:45:26","2026-03-04 23:18:05",case,44.95,1.0,,50.0,,,10.0,,,2,2
200,"Jumbo Round Onions Bag",Produce,bag,3.0,"2026-03-04 17:45:26","2026-03-04 20:46:13",,34.95,25.0,,,,,10.0,,,2,2
201,"Kaiser Hamburger Buns",Food,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:46:15",,57.55,1.0,,,,,1.0,,,2,9
202,"Kamora Coffee Liqueur 40 Proof 750ml",Spirits,bottle,1.0,"2026-03-04 17:45:26","2026-03-04 20:46:25",,15.08,750.0,,,,,10.0,,,1,6
